time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-23T16:00:35.730Z,37.5358333,-121.9168333,5.315,1.81,md,41,42,0.02342,0.07,nc,nc30229242,2017-01-11T13:53:19.000Z,"San Francisco Bay area, California",earthquake,0.15,0.29,0.16,24,reviewed,nc,nc
2005-07-22T02:22:47.470Z,37.7093333,-122.5486667,10.302,1.44,md,14,106,0.1117,0.03,nc,nc21471032,2017-01-11T13:43:15.651Z,"offshore Northern California",earthquake,0.27,1.14,0.23,6,reviewed,nc,nc
2005-07-21T20:17:42.230Z,37.4385,-122.2476667,0.579,1.5,md,12,134,0.03514,0.05,nc,nc21470934,2017-01-11T13:41:54.014Z,"San Francisco Bay area, California",earthquake,0.27,0.77,0.27,11,reviewed,nc,nc
2005-07-20T23:28:48.750Z,37.641,-121.9931667,-0.072,1.76,md,6,143,0.01532,0.02,nc,nc21470565,2017-01-11T13:35:04.616Z,"San Francisco Bay area, California",earthquake,0.37,0.85,0.03,3,reviewed,nc,nc
2005-07-20T19:34:10.640Z,37.3261667,-122.1043333,-0.326,1.55,md,16,87,0.01261,0.09,nc,nc21470505,2017-01-11T13:33:25.623Z,"San Francisco Bay area, California",quarry blast,0.23,0.54,0.22,10,reviewed,nc,nc
2005-07-20T18:33:13.940Z,37.9956667,-122.4516667,1.995,1.74,md,8,167,0.05766,0.07,nc,nc21470482,2017-01-11T13:32:58.393Z,"San Pablo Bay, California",quarry blast,0.7,1.44,,1,reviewed,nc,nc
2005-07-19T22:29:08.710Z,37.5501667,-122.4996667,5.424,1.93,md,39,195,0.03604,0.09,nc,nc21470270,2017-01-11T13:27:28.250Z,"San Francisco Bay area, California",earthquake,0.42,0.25,0.07,24,reviewed,nc,nc
2005-07-18T23:40:58.520Z,37.6403333,-121.9913333,-0.325,1.79,md,4,142,0.01712,0.03,nc,nc21470013,2017-01-11T13:21:01.560Z,"San Francisco Bay area, California",earthquake,0.79,2.39,,1,reviewed,nc,nc
2005-07-17T22:28:00.000Z,37.642,-122.0271667,2.518,1.14,md,6,209,0.01261,0,nc,nc21469765,2017-01-11T13:14:24.714Z,"San Francisco Bay area, California",earthquake,0.9,0.43,,1,reviewed,nc,nc
2005-07-17T08:41:25.550Z,37.7313333,-122.5791667,2.513,1.9,md,24,212,0.109,0.05,nc,nc21469673,2017-01-11T13:10:46.619Z,"offshore Northern California",earthquake,0.42,0.62,0.07,2,reviewed,nc,nc
2005-07-14T22:07:37.430Z,37.6395,-121.9905,-0.163,1.59,md,5,144,0.01802,0,nc,nc21469116,2017-01-11T12:55:29.806Z,"San Francisco Bay area, California",earthquake,1.5,1.91,0.06,2,reviewed,nc,nc
2005-07-14T19:21:18.430Z,37.3225,-122.1053333,-0.326,2.13,md,30,38,0.01532,0.08,nc,nc21469075,2017-01-11T12:54:44.849Z,"San Francisco Bay area, California",quarry blast,0.15,0.35,0.17,19,reviewed,nc,nc
2005-07-14T02:24:57.770Z,37.8481667,-121.9366667,5.416,1.82,md,25,89,0.04595,0.06,nc,nc21468928,2017-01-11T12:49:04.189Z,"San Francisco Bay area, California",earthquake,0.16,0.39,0.15,11,reviewed,nc,nc
2005-07-13T21:54:59.320Z,37.7596667,-122.1516667,7.177,1.56,md,24,42,0.02973,0.05,nc,nc21468886,2017-01-11T12:47:31.948Z,"San Francisco Bay area, California",earthquake,0.24,0.36,0.16,8,reviewed,nc,nc
2005-07-11T23:41:28.950Z,37.633,-122.0053333,-0.292,1.55,md,5,199,0.01351,0.04,nc,nc21468544,2017-01-11T12:34:17.336Z,"San Francisco Bay area, California",earthquake,0.69,0.91,0.04,3,reviewed,nc,nc
2005-07-11T21:10:21.850Z,37.3233333,-122.1005,-0.326,1.95,md,15,103,0.01261,0.08,nc,nc21468508,2017-01-11T12:33:29.730Z,"San Francisco Bay area, California",quarry blast,0.22,0.5,0.18,11,reviewed,nc,nc
2005-07-11T05:49:17.800Z,37.5698333,-121.9526667,5.394,1.21,md,13,99,0.03964,0.04,nc,nc21468396,2017-01-11T12:29:20.947Z,"San Francisco Bay area, California",earthquake,0.35,0.58,0.11,4,reviewed,nc,nc
2005-07-09T05:51:10.350Z,37.5755,-121.9633333,8.034,1.08,md,18,66,0.03243,0.07,nc,nc21468052,2017-01-11T12:13:34.225Z,"San Francisco Bay area, California",earthquake,0.27,0.72,0.15,7,reviewed,nc,nc
2005-07-08T19:00:36.410Z,37.9578333,-122.0208333,10.576,1.52,md,16,192,0.06937,0.08,nc,nc21467978,2017-01-11T12:10:39.732Z,"San Francisco Bay area, California",earthquake,0.42,0.79,0.19,6,reviewed,nc,nc
2005-07-07T17:52:08.190Z,37.9293333,-122.029,11.686,1.35,md,14,167,0.06216,0.08,nc,nc21467752,2017-01-11T12:00:59.407Z,"San Francisco Bay area, California",earthquake,0.72,0.86,0.19,5,reviewed,nc,nc
2005-07-07T11:37:25.900Z,37.929,-122.0203333,12.216,1.07,md,10,168,0.06937,0.06,nc,nc21467704,2017-01-11T11:58:58.467Z,"San Francisco Bay area, California",earthquake,0.73,0.95,,1,reviewed,nc,nc
2005-07-07T05:50:55.750Z,37.9306667,-122.0196667,12.036,1.28,md,15,170,0.07027,0.06,nc,nc21467654,2017-01-11T11:56:12.005Z,"San Francisco Bay area, California",earthquake,0.42,0.74,0.09,4,reviewed,nc,nc
2005-07-07T05:34:59.480Z,37.9316667,-122.0196667,12.312,1.67,md,23,154,0.07027,0.06,nc,nc21467652,2017-01-11T11:56:05.241Z,"San Francisco Bay area, California",earthquake,0.28,0.55,0.16,9,reviewed,nc,nc
2005-07-07T05:18:53.490Z,37.9273333,-122.0256667,13.142,1.92,md,52,95,0.06486,0.08,nc,nc21467648,2017-01-11T11:55:48.010Z,"San Francisco Bay area, California",earthquake,0.21,0.32,0.14,17,reviewed,nc,nc
2005-07-07T05:02:58.750Z,37.9321667,-122.0201667,11.816,1.52,md,19,154,0.06937,0.05,nc,nc21467647,2017-01-11T11:55:42.776Z,"San Francisco Bay area, California",earthquake,0.38,0.6,0.11,8,reviewed,nc,nc
2005-07-07T04:55:39.600Z,37.9286667,-122.0215,12.752,2.12,md,61,108,0.06847,0.08,nc,nc21467642,2017-01-11T11:55:28.360Z,"San Francisco Bay area, California",earthquake,0.18,0.27,0.17,28,reviewed,nc,nc
2005-07-07T04:52:24.880Z,37.9296667,-122.0195,12.196,1.47,md,19,152,0.07027,0.06,nc,nc21467640,2017-01-11T11:55:14.635Z,"San Francisco Bay area, California",earthquake,0.38,0.57,0.12,8,reviewed,nc,nc
2005-07-07T02:41:54.460Z,37.9223333,-122.0341667,10.746,1.04,md,8,186,0.05856,0.02,nc,nc21467627,2017-01-11T11:54:44.158Z,"San Francisco Bay area, California",earthquake,0.77,1.28,,1,reviewed,nc,nc
2005-07-07T02:02:54.400Z,37.9303333,-122.0206667,12.632,1.53,md,24,152,0.06937,0.09,nc,nc21467622,2017-01-11T11:54:27.010Z,"San Francisco Bay area, California",earthquake,0.5,0.48,0.08,9,reviewed,nc,nc
2005-07-06T21:40:43.240Z,37.3246667,-122.1078333,-0.326,0.92,md,5,114,0.01532,0.05,nc,nc21467586,2017-01-11T11:53:16.142Z,"San Francisco Bay area, California",quarry blast,0.29,0.63,0.07,2,reviewed,nc,nc
2005-07-06T21:27:18.340Z,37.3235,-122.1098333,-0.345,2.14,md,7,144,0.01712,0.09,nc,nc21467580,2017-01-11T11:53:06.098Z,"San Francisco Bay area, California",quarry blast,0.57,1.99,0.02,3,reviewed,nc,nc
2005-07-05T18:05:55.300Z,37.8508333,-121.9935,13.884,1.69,md,22,99,0.008108,0.05,nc,nc21467409,2017-01-11T11:44:46.261Z,"San Francisco Bay area, California",earthquake,0.29,0.59,0.08,8,reviewed,nc,nc
2005-07-04T14:47:03.650Z,37.307,-122.1478333,8.5,1.2,md,9,82,0.01261,0.05,nc,nc21467232,2017-01-11T11:35:27.531Z,"San Francisco Bay area, California",earthquake,0.54,1.37,0.13,8,reviewed,nc,nc
2005-07-04T11:18:56.760Z,37.3818333,-122.2735,9.504,1.3,md,16,79,0.06577,0.06,nc,nc21467216,2017-01-11T11:34:17.780Z,"Northern California",earthquake,0.31,0.76,0.06,12,reviewed,nc,nc
2005-07-04T10:15:08.940Z,37.8455,-122.0366667,5.124,1.3,md,15,104,0.03604,0.04,nc,nc21467208,2017-01-11T11:33:51.329Z,"San Francisco Bay area, California",earthquake,0.26,0.52,0.18,4,reviewed,nc,nc
2005-07-03T21:20:29.170Z,37.5465,-121.9283333,8.265,1.04,md,8,205,0.03333,0.04,nc,nc21467116,2017-01-11T11:29:41.033Z,"San Francisco Bay area, California",earthquake,0.79,1.09,0.09,3,reviewed,nc,nc
2005-07-03T15:22:50.200Z,37.2945,-122.18,4.267,0.46,md,7,106,0.03243,0.05,nc,nc21467079,2017-01-11T11:27:53.833Z,"Northern California",earthquake,0.45,1.41,0.26,6,reviewed,nc,nc
2005-07-03T12:45:07.140Z,37.3068333,-122.1481667,8.667,1.03,md,8,81,0.01261,0.04,nc,nc21467074,2017-01-11T11:27:05.508Z,"San Francisco Bay area, California",earthquake,0.97,1.28,0.2,8,reviewed,nc,nc
2005-07-03T10:56:40.000Z,37.5703333,-122.4735,19.389,2.24,md,10,267,0.04414,0.07,nc,nc30229130,2017-01-11T11:26:40.169Z,"San Francisco Bay area, California",earthquake,3.02,1.09,,1,reviewed,nc,nc
2005-07-02T16:06:40.660Z,37.296,-122.1808333,5.547,0.98,md,6,115,0.03153,0.06,nc,nc21466890,2017-01-11T11:19:37.520Z,"Northern California",earthquake,0.58,1.43,,1,reviewed,nc,nc
2005-07-02T15:01:37.810Z,37.295,-122.1793333,5.617,1.03,md,6,112,0.03153,0.08,nc,nc21466877,2017-01-11T11:19:00.169Z,"Northern California",earthquake,0.79,1.78,0.22,7,reviewed,nc,nc
2005-07-02T14:58:41.300Z,37.3021667,-122.1601667,5.127,2.13,md,46,50,0.01712,0.13,nc,nc21466876,2017-01-11T11:18:55.870Z,"Northern California",earthquake,0.18,0.27,0.1,29,reviewed,nc,nc
2005-07-02T10:26:00.290Z,37.3071667,-122.138,8.97,0.87,md,7,101,0.01712,0.05,nc,nc21466853,2017-01-11T11:17:33.967Z,"San Francisco Bay area, California",earthquake,0.89,1.52,0.24,6,reviewed,nc,nc
2005-07-02T07:47:19.220Z,37.301,-122.1615,5.547,1.32,md,19,57,0.01892,0.13,nc,nc21466833,2017-01-11T11:16:36.082Z,"Northern California",earthquake,0.36,0.54,0.17,13,reviewed,nc,nc
2005-07-02T07:33:42.580Z,37.3666667,-121.8293333,5.79,1.18,md,6,223,0.2126,0.17,nc,nc21466829,2017-01-11T11:16:15.578Z,"San Francisco Bay area, California",earthquake,2.88,15.34,0.08,3,reviewed,nc,nc
2005-06-30T15:18:47.620Z,37.7,-121.952,4.589,1.85,md,5,201,0.2378,0.37,nc,nc21466384,2017-01-11T11:01:02.291Z,"San Francisco Bay area, California",earthquake,6.42,25.59,,1,automatic,nc,nc
2005-06-29T18:53:52.750Z,37.324,-122.0958333,-0.326,1.97,md,20,79,0.00991,0.06,nc,nc21466206,2017-01-11T10:55:37.415Z,"San Francisco Bay area, California",quarry blast,0.15,0.25,0.12,10,reviewed,nc,nc
2005-06-28T18:34:18.840Z,37.9918333,-122.4508333,1.575,1.81,md,8,160,0.05405,0.05,nc,nc51161781,2017-01-11T10:50:58.033Z,"San Pablo Bay, California",quarry blast,0.7,1.76,0.34,2,reviewed,nc,nc
2005-06-28T08:44:48.130Z,37.7591667,-122.5625,7.807,1.42,md,10,210,0.07838,0.03,nc,nc21465930,2017-01-11T10:48:36.796Z,"offshore Northern California",earthquake,0.65,1.6,,1,reviewed,nc,nc
2005-06-26T12:08:34.220Z,37.8963333,-122.2005,4.055,1.03,md,8,107,0.02162,0.04,nc,nc21465536,2017-01-11T10:36:16.516Z,"San Francisco Bay area, California",earthquake,0.47,0.64,0.01,2,reviewed,nc,nc
2005-06-26T04:39:50.020Z,37.7108333,-122.5703333,4.613,1.31,md,15,187,0.1054,0.04,nc,nc30230110,2017-01-11T10:33:45.482Z,"offshore Northern California",earthquake,0.55,0.75,0.08,5,reviewed,nc,nc
2005-06-24T19:05:45.370Z,37.6506667,-122.0171667,-0.283,1.7,md,6,188,0.007207,0.08,nc,nc21465180,2017-01-11T10:25:34.343Z,"San Francisco Bay area, California",earthquake,0.61,0.39,0.13,3,reviewed,nc,nc
2005-06-24T18:27:38.220Z,37.3238333,-122.1073333,-0.326,2.09,md,18,84,0.01532,0.08,nc,nc21465170,2017-01-11T10:25:14.247Z,"San Francisco Bay area, California",quarry blast,0.19,0.52,0.19,10,reviewed,nc,nc
2005-06-22T08:11:55.350Z,37.2883333,-122.1243333,6.02,0.62,md,9,83,0.004505,0.06,nc,nc21464580,2017-01-11T10:09:17.295Z,"San Francisco Bay area, California",earthquake,0.48,0.84,0.18,4,reviewed,nc,nc
2005-06-22T04:41:49.800Z,37.8325,-122.0056667,8.983,2.18,md,50,48,0.02793,0.09,nc,nc21464554,2017-01-11T10:08:43.440Z,"San Francisco Bay area, California",earthquake,0.16,0.29,0.11,31,reviewed,nc,nc
2005-06-21T19:24:13.570Z,37.323,-122.1035,-0.326,1.94,md,18,93,0.01441,0.09,nc,nc21464496,2017-01-11T10:07:20.461Z,"San Francisco Bay area, California",quarry blast,0.21,0.5,0.15,14,reviewed,nc,nc
2005-06-21T15:38:36.750Z,37.8703333,-122.2446667,10.449,1.35,md,26,56,0.005405,0.07,nc,nc21464444,2017-01-11T10:06:46.469Z,"San Francisco Bay area, California",earthquake,0.28,0.71,0.13,8,reviewed,nc,nc
2005-06-21T13:43:56.710Z,37.8513333,-121.7965,9.283,1.76,md,20,160,0.04144,0.06,nc,nc21464404,2017-01-11T10:06:17.139Z,"San Francisco Bay area, California",earthquake,0.44,0.63,0.12,9,reviewed,nc,nc
2005-06-18T14:50:02.870Z,37.6578333,-121.9528333,11.608,1.28,md,13,77,0.01802,0.07,nc,nc21463740,2017-01-11T09:47:14.976Z,"San Francisco Bay area, California",earthquake,0.41,0.76,0.05,4,reviewed,nc,nc
2005-06-17T09:42:11.200Z,37.8253333,-122.4186667,11.009,2.11,md,17,333,0.2486,0.1,nc,nc21463319,2017-01-11T09:40:23.410Z,"San Francisco Bay, California",earthquake,9.71,3.42,,1,reviewed,nc,nc
2005-06-17T07:15:58.550Z,37.7086667,-121.9505,9.389,1.3,md,14,163,0.06577,0.04,nc,nc21463293,2017-01-11T09:39:34.982Z,"San Francisco Bay area, California",earthquake,0.69,0.62,0.05,3,reviewed,nc,nc
2005-06-17T02:59:31.360Z,37.7636667,-122.1605,8.581,1.52,md,31,53,0.05135,0.06,nc,nc21463168,2017-01-11T09:38:35.146Z,"San Francisco Bay area, California",earthquake,0.19,0.41,0.1,10,reviewed,nc,nc
2005-06-16T03:26:38.120Z,37.373,-122.1523333,5.464,1.91,md,18,73,0.03243,0.06,nc,nc21462686,2017-01-11T09:35:31.348Z,"San Francisco Bay area, California",earthquake,0.32,0.47,0.2,15,reviewed,nc,nc
2005-06-15T23:29:24.320Z,37.648,-122.0203333,-0.263,1.78,md,8,115,0.007207,0.08,nc,nc30229060,2017-01-11T09:33:42.327Z,"San Francisco Bay area, California",earthquake,0.44,0.4,0.13,3,reviewed,nc,nc
2005-06-15T19:11:15.930Z,37.9113333,-122.2886667,4.003,1.18,md,18,48,0.03784,0.06,nc,nc21462580,2017-01-11T09:31:39.182Z,"San Francisco Bay area, California",earthquake,0.23,0.54,0.02,4,reviewed,nc,nc
2005-06-15T18:40:35.670Z,37.4918333,-122.4165,-0.143,1.68,md,6,208,0.03964,0.1,nc,nc21462573,2017-01-11T09:31:16.129Z,"San Francisco Bay area, California",earthquake,1.13,3.56,,1,reviewed,nc,nc
2005-06-15T18:05:16.100Z,37.324,-122.1038333,-0.249,1.86,md,11,82,0.01351,0.04,nc,nc21462561,2017-01-11T09:30:45.537Z,"San Francisco Bay area, California",quarry blast,0.25,0.48,0.17,9,reviewed,nc,nc
2005-06-15T17:50:59.000Z,37.3475,-122.1171667,3.382,0.93,md,7,196,0.02432,0.03,nc,nc21462555,2017-01-11T09:30:35.039Z,"San Francisco Bay area, California",earthquake,0.38,0.87,0.07,2,reviewed,nc,nc
2005-06-14T23:36:56.930Z,37.6385,-122.0301667,-0.283,1.73,md,6,105,0.01622,0.22,nc,nc21462343,2017-01-11T09:19:45.803Z,"San Francisco Bay area, California",earthquake,2.93,6.8,,1,reviewed,nc,nc
2005-06-14T01:38:38.930Z,37.6471667,-122.0433333,5.247,2.1,md,38,68,0.02523,0.12,nc,nc51161125,2017-01-11T09:12:20.390Z,"San Francisco Bay area, California",earthquake,0.22,0.51,0.11,26,reviewed,nc,nc
2005-06-13T23:28:36.990Z,37.6523333,-122.018,-0.261,1.66,md,6,184,0.009009,0.06,nc,nc21462196,2017-01-11T09:11:40.683Z,"San Francisco Bay area, California",earthquake,0.67,0.52,,1,reviewed,nc,nc
2005-06-13T21:58:03.540Z,37.923,-122.2981667,4.193,1.05,md,18,50,0.03063,0.06,nc,nc21462188,2017-01-11T09:11:03.031Z,"San Francisco Bay area, California",earthquake,0.23,0.51,0.03,3,reviewed,nc,nc
2005-06-12T23:55:24.510Z,37.2986667,-122.0938333,5.694,1.97,md,33,45,0.02793,0.07,nc,nc21462010,2017-01-11T09:03:48.530Z,"San Francisco Bay area, California",earthquake,0.17,0.25,0.1,26,reviewed,nc,nc
2005-06-12T12:08:35.140Z,37.8075,-121.8233333,4.55,0.42,md,5,200,0.07838,0.18,nc,nc21461940,2017-01-11T09:00:06.158Z,"San Francisco Bay area, California",earthquake,3,14.23,,1,automatic,nc,nc
2005-06-10T18:13:11.380Z,37.3223333,-122.0991667,-0.326,2.12,md,44,40,0.01261,0.07,nc,nc21461708,2017-01-11T08:45:23.368Z,"San Francisco Bay area, California",quarry blast,0.11,0.23,0.15,28,reviewed,nc,nc
2005-06-09T19:43:03.360Z,37.3831667,-122.1746667,3.553,1.19,md,17,84,0.02072,0.07,nc,nc21461548,2017-01-11T08:37:54.412Z,"San Francisco Bay area, California",earthquake,0.29,0.33,0.17,10,reviewed,nc,nc
2005-06-08T10:41:27.790Z,38.0123333,-122.018,12.24,2.89,md,6,175,0.4108,0.35,nc,nc51160851,2017-01-11T08:26:23.868Z,"San Francisco Bay area, California",earthquake,2.64,3.16,1.03,2,reviewed,nc,nc
2005-06-07T23:29:24.810Z,37.653,-122.0116667,-0.283,1.66,md,8,132,0.007207,0.09,nc,nc21461167,2017-01-11T08:24:02.615Z,"San Francisco Bay area, California",earthquake,0.75,0.8,,1,reviewed,nc,nc
2005-06-07T19:58:37.490Z,37.4788333,-121.8303333,7.634,1.02,md,7,129,0.03694,0.01,nc,nc21461145,2017-01-11T08:23:10.187Z,"San Francisco Bay area, California",earthquake,0.44,0.75,,1,reviewed,nc,nc
2005-06-07T19:33:44.430Z,37.4591667,-121.8138333,5.715,1.04,md,6,194,0.01351,0.01,nc,nc21461143,2017-01-11T08:23:07.003Z,"San Francisco Bay area, California",earthquake,2.04,1.56,,1,reviewed,nc,nc
2005-06-07T11:42:31.560Z,37.4385,-121.7971667,5.801,1.06,md,8,135,0.01171,0.02,nc,nc21461061,2017-01-11T08:20:06.204Z,"San Francisco Bay area, California",earthquake,0.78,0.85,,1,reviewed,nc,nc
2005-06-06T23:36:06.010Z,37.6546667,-122.0125,-0.241,1.73,md,5,160,0.009009,0.09,nc,nc21460923,2017-01-11T08:14:34.950Z,"San Francisco Bay area, California",earthquake,1.89,2.1,,1,reviewed,nc,nc
2005-06-06T23:09:16.670Z,37.7555,-122.5698333,6.324,1.42,md,8,215,0.08378,0.01,nc,nc21460921,2017-01-11T08:14:28.509Z,"offshore Northern California",earthquake,0.92,1.35,,1,reviewed,nc,nc
2005-06-06T19:29:36.760Z,37.3176667,-122.0988333,-0.326,2.08,md,22,72,0.01712,0.23,nc,nc21460879,2017-01-11T08:13:08.017Z,"San Francisco Bay area, California",quarry blast,0.35,0.89,0.19,15,reviewed,nc,nc
2005-06-04T03:37:57.320Z,37.4695,-121.8133333,3.682,1.03,md,6,158,0.02162,0.02,nc,nc21460457,2017-01-11T07:53:32.183Z,"San Francisco Bay area, California",earthquake,0.45,0.72,,1,reviewed,nc,nc
2005-06-03T18:16:09.310Z,37.3275,-122.0991667,-0.326,1.92,md,21,58,0.008108,0.07,nc,nc21460368,2017-01-11T07:50:25.244Z,"San Francisco Bay area, California",quarry blast,0.15,0.2,0.11,11,reviewed,nc,nc
2005-06-03T09:27:01.600Z,37.7496667,-122.1378333,5.977,2.09,md,78,29,0.02973,0.09,nc,nc21460297,2017-01-11T07:47:29.710Z,"San Francisco Bay area, California",earthquake,0.1,0.21,0.12,38,reviewed,nc,nc
2005-06-02T23:31:11.340Z,37.6528333,-122.018,-0.302,1.66,md,5,194,0.009009,0.09,nc,nc21460212,2017-01-11T07:43:11.260Z,"San Francisco Bay area, California",earthquake,1.8,0.67,,1,reviewed,nc,nc
2005-06-02T19:56:27.160Z,37.4793333,-121.831,7.362,1.22,md,15,91,0.03784,0.03,nc,nc30230108,2017-01-11T07:42:19.546Z,"San Francisco Bay area, California",earthquake,0.32,0.45,0.13,6,reviewed,nc,nc
2005-06-02T02:45:20.940Z,37.4761667,-121.8288333,7.962,2.44,md,86,61,0.03423,0.08,nc,nc21460001,2017-01-11T07:34:21.940Z,"San Francisco Bay area, California",earthquake,0.11,0.28,0.16,72,reviewed,nc,nc
2005-06-01T23:25:52.920Z,37.653,-122.0123333,-0.261,1.48,md,8,150,0.007207,0.08,nc,nc21459974,2017-01-11T07:33:25.407Z,"San Francisco Bay area, California",earthquake,0.57,1.11,0.15,2,reviewed,nc,nc
2005-06-01T19:15:02.780Z,37.3258333,-122.1088333,-0.326,1.89,md,19,56,0.01532,0.07,nc,nc21459932,2017-01-11T07:32:32.332Z,"San Francisco Bay area, California",quarry blast,0.19,0.42,0.16,12,reviewed,nc,nc
2005-05-31T19:04:45.950Z,37.4991667,-122.4105,2.09,1.34,md,13,124,0.03153,0.12,nc,nc21459737,2017-01-11T07:25:26.367Z,"San Francisco Bay area, California",earthquake,0.46,1.07,0.21,6,reviewed,nc,nc
2005-05-30T18:37:16.340Z,37.9263333,-122.3103333,1.79,1.7,md,24,67,0.02342,0.12,nc,nc21459569,2017-01-11T07:18:29.367Z,"San Francisco Bay area, California",earthquake,0.24,0.43,0.05,6,reviewed,nc,nc
2005-05-30T00:57:17.360Z,37.545,-121.908,5.815,0.95,md,7,190,0.01712,0.01,nc,nc21459461,2017-01-11T07:14:08.043Z,"San Francisco Bay area, California",earthquake,1.73,1.22,0.08,3,reviewed,nc,nc
2005-05-29T22:07:39.550Z,37.7575,-122.5673333,7.884,1.57,md,23,161,0.08108,0.03,nc,nc21459435,2017-01-11T07:13:29.497Z,"offshore Northern California",earthquake,0.39,0.79,0.08,8,reviewed,nc,nc
2005-05-29T21:26:36.800Z,37.7563333,-122.562,7.925,2.6,md,91,140,0.04595,0.08,nc,nc21459433,2017-01-11T07:13:11.770Z,"offshore Northern California",earthquake,0.22,0.36,0.14,57,reviewed,nc,nc
2005-05-29T10:42:21.090Z,37.5363333,-121.9186667,5.315,1.27,md,49,44,0.02523,0.06,nc,nc21459343,2017-01-11T07:10:35.140Z,"San Francisco Bay area, California",earthquake,0.1,0.2,0.12,9,reviewed,nc,nc
2005-05-29T04:24:50.790Z,37.3931667,-122.1636667,3.913,2.08,md,62,44,0.01441,0.08,nc,nc21459285,2017-01-11T07:08:20.020Z,"San Francisco Bay area, California",earthquake,0.13,0.17,0.11,45,reviewed,nc,nc
2005-05-29T03:58:39.320Z,37.3946667,-122.1688333,3.383,1.47,md,27,50,0.01081,0.06,nc,nc21459279,2017-01-11T07:08:14.465Z,"San Francisco Bay area, California",earthquake,0.2,0.27,0.18,15,reviewed,nc,nc
2005-05-29T01:47:29.740Z,37.7035,-121.9513333,8.943,1.36,md,16,110,0.06126,0.04,nc,nc30230053,2017-01-11T07:07:54.604Z,"San Francisco Bay area, California",earthquake,0.29,0.56,0.08,5,reviewed,nc,nc
2005-05-29T01:46:48.680Z,37.7033333,-121.954,8.953,1.49,md,27,45,0.06126,0.05,nc,nc30230052,2017-01-11T07:07:50.020Z,"San Francisco Bay area, California",earthquake,0.19,0.32,0.13,6,reviewed,nc,nc
2005-05-29T01:45:39.980Z,37.6998333,-121.957,10.003,1.5,md,24,55,0.05856,0.06,nc,nc21459264,2017-01-11T07:07:45.291Z,"San Francisco Bay area, California",earthquake,0.27,0.38,0.18,6,reviewed,nc,nc
2005-05-29T01:38:56.790Z,37.6963333,-121.957,8.853,1.55,md,40,36,0.05495,0.11,nc,nc21459263,2017-01-11T07:07:41.718Z,"San Francisco Bay area, California",earthquake,0.17,0.31,0.18,8,reviewed,nc,nc
2005-05-28T22:28:37.330Z,37.6933333,-121.9625,9.383,1.51,md,38,59,0.05315,0.1,nc,nc21459231,2017-01-11T07:06:51.020Z,"San Francisco Bay area, California",earthquake,0.21,0.29,0.14,7,reviewed,nc,nc
2005-05-28T12:32:23.560Z,37.6973333,-121.9573333,8.803,1.39,md,40,41,0.05586,0.1,nc,nc21459153,2017-01-11T07:03:46.470Z,"San Francisco Bay area, California",earthquake,0.17,0.28,0.11,6,reviewed,nc,nc
2005-05-28T11:39:20.320Z,37.7035,-121.9535,7.983,1.13,md,13,110,0.06126,0.04,nc,nc21459149,2017-01-11T07:03:07.271Z,"San Francisco Bay area, California",earthquake,0.22,0.81,0.16,3,reviewed,nc,nc
2005-05-28T11:37:07.790Z,37.7036667,-121.9535,8.233,1.17,md,13,102,0.06126,0.04,nc,nc21459143,2017-01-11T07:03:03.911Z,"San Francisco Bay area, California",earthquake,0.33,0.73,0.19,7,reviewed,nc,nc
2005-05-28T11:15:37.670Z,37.6886667,-122.5198333,9.546,1.15,md,13,183,0.06306,0.04,nc,nc30229637,2017-01-11T07:02:48.407Z,"offshore Northern California",earthquake,0.54,0.81,0.04,5,reviewed,nc,nc
2005-05-28T08:13:54.930Z,37.9726667,-122.728,-0.126,1.24,md,8,152,0.05225,0.1,nc,nc21459123,2017-01-11T07:02:05.860Z,"San Francisco Bay area, California",earthquake,0.45,1.03,0.05,5,reviewed,nc,nc
2005-05-27T20:41:45.950Z,37.6546667,-122.0098333,-0.261,1.58,md,7,136,0.009009,0.12,nc,nc21459017,2017-01-11T06:58:54.430Z,"San Francisco Bay area, California",earthquake,1.3,1.26,0.23,2,reviewed,nc,nc
2005-05-27T13:43:17.160Z,37.6883333,-122.5178333,9.781,1.19,md,11,181,0.06126,0.03,nc,nc21458925,2017-01-11T06:56:51.126Z,"offshore Northern California",earthquake,0.6,0.88,0.05,5,reviewed,nc,nc
2005-05-26T23:38:49.270Z,37.6503333,-122.0158333,-0.283,1.8,md,6,183,0.006306,0.09,nc,nc21458811,2017-01-11T06:51:46.404Z,"San Francisco Bay area, California",earthquake,1.08,0.45,,1,reviewed,nc,nc
